track	t_best	t0	t1	bbox	score	lat	lon	alt
966	440.4	439.4	440.4	135,221,14,26	567.5	39.4825023	73.5863528	4701.0
967	379.4	379.4	379.4	85,129,10,32	566.9	39.4825092	73.5863507	4701.0
968	373.4	371.4	373.4	17,369,10,18	566.1	39.4825122	73.5863491	4701.0
969	145.1	145.1	145.1	33,631,10,16	565.5	39.4825082	73.5863463	4701.0
970	296.3	296.3	296.3	299,781,14,14	565.3	39.4825096	73.5863467	4700.9
971	434.4	426.4	435.4	1857,619,14,12	564.9	39.4825024	73.5863544	4701.0
972	370.4	367.4	373.4	1273,327,16,22	564.6	39.4825119	73.5863483	4701.0
973	151.2	151.2	151.2	1873,441,16,36	563.4	39.4825076	73.5863445	4701.0
974	422.4	422.4	422.4	79,204,10,36	560.6	39.4825024	73.5863536	4701.0
975	398.4	396.4	398.4	179,580,14,30	560.0	39.4825075	73.5863550	4701.0
976	354.4	354.4	354.4	1063,670,20,12	559.5	39.4825103	73.5863506	4701.0
977	155.2	152.2	155.2	763,13,38,10	559.3	39.4825062	73.5863448	4701.0
978	91.1	91.1	101.1	1475,1009,18,12	558.1	39.4824990	73.5863496	4701.0
979	151.2	151.2	151.2	208,965,9,28	557.9	39.4825076	73.5863445	4701.0
980	66.1	66.1	66.1	811,19,14,14	557.6	39.4825004	73.5863494	4701.1
981	230.2	228.2	230.2	1057,595,16,18	557.2	39.4825083	73.5863465	4700.9
982	110.1	109.1	110.1	275,519,14,20	556.9	39.4825012	73.5863513	4701.0
983	479.5	479.5	481.5	1655,729,24,14	555.1	39.4825038	73.5863499	4701.1
984	368.4	368.4	369.4	1035,523,14,14	554.8	39.4825121	73.5863482	4701.0
985	465.5	464.5	478.5	1281,865,26,16	553.9	39.4825049	73.5863515	4701.0
986	86.1	86.1	86.1	963,365,22,44	553.0	39.4824991	73.5863497	4701.0
987	232.2	232.2	237.2	1048,1041,16,22	552.7	39.4825085	73.5863463	4700.9
988	341.3	329.3	343.3	673,165,16,18	552.6	39.4825119	73.5863503	4701.0
989	234.2	232.2	240.2	81,537,12,14	551.7	39.4825091	73.5863466	4700.9
990	468.5	468.5	471.5	747,201,20,24	551.5	39.4825044	73.5863511	4701.0
991	300.3	300.3	300.3	1087,901,13,12	551.4	39.4825088	73.5863459	4700.9
992	355.4	351.4	355.4	665,175,16,10	551.0	39.4825106	73.5863506	4701.0
993	441.4	441.4	441.4	1569,481,16,14	550.0	39.4825022	73.5863527	4701.0
994	304.3	304.3	304.3	1889,303,12,14	548.8	39.4825088	73.5863454	4700.9
995	283.3	277.3	285.3	1322,265,15,24	548.0	39.4825078	73.5863468	4700.9
996	252.3	249.2	257.3	1903,329,17,13	547.8	39.4825093	73.5863447	4700.9
997	336.3	336.3	340.3	597,695,8,26	546.3	39.4825109	73.5863498	4701.0
998	419.4	419.4	419.4	625,757,9,21	545.2	39.4825043	73.5863530	4701.0
999	380.4	380.4	380.4	333,185,12,17	544.7	39.4825085	73.5863507	4701.0
1000	458.5	456.5	460.5	201,391,14,46	544.3	39.4825033	73.5863513	4701.0
1001	382.4	382.4	382.4	1841,477,20,14	544.2	39.4825084	73.5863513	4701.0
1002	224.2	224.2	226.2	477,443,8,30	543.5	39.4825072	73.5863454	4700.9
1003	58.1	54.1	64.1	227,603,27,12	542.5	39.4825015	73.5863483	4701.0
1004	319.3	319.3	319.3	845,1057,14,14	542.4	39.4825103	73.5863476	4700.9
1005	479.5	479.5	481.5	1147,835,28,10	542.1	39.4825038	73.5863499	4701.1
1006	201.2	201.2	207.2	970,985,13,20	541.5	39.4825065	73.5863438	4700.9
1007	440.4	440.4	440.4	53,1021,18,18	541.3	39.4825023	73.5863528	4701.0
1008	145.1	145.1	145.1	1901,317,16,34	540.4	39.4825082	73.5863463	4701.0
1009	279.3	276.3	285.3	817,530,15,13	539.2	39.4825059	73.5863480	4700.9
1010	384.4	384.4	384.4	1793,1023,14,18	537.3	39.4825087	73.5863520	4701.0
1011	59.1	53.1	62.1	787,435,12,19	537.1	39.4825010	73.5863483	4701.0
1012	297.3	297.3	297.3	1087,139,14,17	536.4	39.4825093	73.5863467	4700.9
1013	94.1	90.1	94.1	721,27,32,9	534.5	39.4824980	73.5863501	4701.0
1014	301.3	301.3	301.3	499,631,20,14	534.4	39.4825087	73.5863456	4700.9
1015	100.1	100.1	101.1	71,941,12,20	533.1	39.4824970	73.5863517	4701.0
1016	477.5	476.5	477.5	1531,950,20,15	533.0	39.4825044	73.5863500	4701.0
1017	209.2	209.2	209.2	811,77,18,14	532.5	39.4825070	73.5863446	4700.9
1018	440.4	436.4	440.4	641,5,22,16	531.4	39.4825023	73.5863528	4701.0
1019	111.1	111.1	111.1	1059,895,15,10	529.7	39.4825014	73.5863510	4701.0
1020	270.3	264.3	270.3	0,493,9,14	529.1	39.4825084	73.5863456	4701.0
1021	228.2	228.2	230.2	1222,968,15,11	528.7	39.4825079	73.5863458	4700.9
1022	300.3	300.3	300.3	873,490,6,37	528.2	39.4825088	73.5863459	4700.9
1023	81.1	79.1	85.1	1473,893,16,10	527.2	39.4825002	73.5863495	4701.1
1024	300.3	300.3	300.3	145,353,10,24	527.2	39.4825088	73.5863459	4700.9
1025	300.3	299.3	300.3	1025,787,12,18	527.1	39.4825088	73.5863459	4700.9
1026	274.3	274.3	274.3	1031,991,18,11	526.9	39.4825067	73.5863469	4700.9
1027	311.3	309.3	321.3	778,773,21,19	526.9	39.4825098	73.5863470	4700.9
1028	266.3	263.3	273.3	801,839,24,10	526.8	39.4825093	73.5863457	4700.9
1029	269.3	264.3	269.3	801,697,15,14	526.3	39.4825088	73.5863454	4701.0
1030	145.1	145.1	145.1	1711,97,18,30	524.7	39.4825082	73.5863463	4701.0
1031	361.4	361.4	361.4	1361,1037,14,17	523.9	39.4825116	73.5863505	4701.0
1032	172.2	172.2	172.2	163,993,12,16	522.7	39.4825078	73.5863441	4700.9
1033	14.0	14.0	24.0	545,1019,26,9	522.5	39.4825016	73.5863533	4701.1
1034	367.4	367.4	367.4	282,345,9,24	522.5	39.4825121	73.5863485	4701.0
1035	441.4	441.4	442.4	1139,451,12,14	522.2	39.4825022	73.5863527	4701.0
1036	296.3	296.3	296.3	1407,555,19,22	521.9	39.4825096	73.5863467	4700.9
1037	354.4	354.4	354.4	877,101,12,14	521.4	39.4825103	73.5863506	4701.0
1038	231.2	231.2	231.2	377,369,11,26	521.2	39.4825086	73.5863465	4700.9
1039	298.3	298.3	302.3	1073,335,17,12	519.5	39.4825092	73.5863464	4700.9
1040	456.5	454.5	461.5	171,339,18,38	519.5	39.4825032	73.5863515	4701.0
1041	274.3	274.3	274.3	7,853,14,12	518.7	39.4825067	73.5863469	4700.9
1042	229.2	229.2	230.2	0,574,35,19	518.3	39.4825083	73.5863461	4700.9
1043	364.4	364.4	364.4	1757,0,16,12	518.2	39.4825114	73.5863495	4701.0
1044	272.3	272.3	273.3	721,613,12,15	517.5	39.4825075	73.5863465	4700.9
1045	360.4	360.4	360.4	1585,878,12,15	515.1	39.4825118	73.5863506	4701.0
1046	477.5	463.5	478.5	734,25,9,24	514.4	39.4825044	73.5863500	4701.0
1047	86.1	86.1	86.1	725,341,12,36	514.2	39.4824991	73.5863497	4701.0
1048	299.3	299.3	299.3	285,657,14,16	513.9	39.4825088	73.5863461	4700.9
1049	301.3	301.3	301.3	585,133,8,21	512.9	39.4825087	73.5863456	4700.9
1050	199.2	191.2	201.2	173,270,10,35	511.8	39.4825067	73.5863436	4701.0
1051	189.2	189.2	189.2	81,892,16,21	511.4	39.4825047	73.5863438	4700.9
1052	459.5	457.5	463.5	204,561,5,56	510.4	39.4825034	73.5863510	4701.0
1053	23.0	16.0	23.0	1833,17,16,12	510.1	39.4825023	73.5863524	4701.1
1054	56.1	56.1	65.1	623,1065,18,15	509.4	39.4825025	73.5863483	4701.0
1055	188.2	188.2	188.2	1243,841,17,22	509.3	39.4825047	73.5863434	4700.9
1056	240.2	239.2	240.2	897,9,20,14	508.9	39.4825087	73.5863461	4700.9
1057	86.1	86.1	86.1	1081,409,15,21	508.8	39.4824991	73.5863497	4701.0
1058	135.1	128.1	138.1	803,259,18,12	508.8	39.4825053	73.5863464	4701.0
1059	3.0	0.0	4.0	1335,429,18,17	507.5	39.4825014	73.5863512	4701.1
1060	388.4	388.4	388.4	1669,849,20,18	507.5	39.4825091	73.5863515	4701.0
1061	109.1	106.1	110.1	893,181,28,22	504.0	39.4825008	73.5863514	4701.0
1062	466.5	456.5	466.5	869,55,20,26	503.3	39.4825048	73.5863514	4701.0
1063	88.1	87.1	89.1	481,95,6,50	502.8	39.4824988	73.5863494	4701.0
1064	297.3	297.3	302.3	585,397,15,12	501.2	39.4825093	73.5863467	4700.9
1065	180.2	178.2	182.2	585,295,24,14	500.5	39.4825049	73.5863451	4700.9
1066	234.2	232.2	239.2	623,321,14,24	500.3	39.4825091	73.5863466	4700.9
1067	300.3	300.3	300.3	229,683,18,22	499.9	39.4825088	73.5863459	4700.9
1068	28.0	26.0	32.0	1203,51,12,22	499.5	39.4825026	73.5863518	4701.0
1069	15.0	11.0	18.0	797,272,16,17	498.9	39.4825016	73.5863533	4701.1
1070	478.5	475.5	478.5	361,267,40,6	498.9	39.4825040	73.5863498	4701.1
1071	115.1	115.1	117.1	927,849,18,9	497.3	39.4825024	73.5863505	4701.0
1072	448.4	440.4	451.5	637,689,12,16	496.9	39.4825027	73.5863512	4701.0
1073	479.5	479.5	481.5	165,197,26,32	494.9	39.4825038	73.5863499	4701.1
1074	301.3	301.3	301.3	834,1035,9,29	494.6	39.4825087	73.5863456	4700.9
1075	356.4	356.4	358.4	673,903,16,10	494.0	39.4825110	73.5863504	4701.0
1076	222.2	222.2	222.2	1191,161,25,14	493.9	39.4825064	73.5863452	4700.9
1077	184.2	184.2	185.2	81,307,16,14	493.8	39.4825047	73.5863439	4700.9
1078	146.1	142.1	146.1	431,385,15,11	493.7	39.4825082	73.5863462	4701.0
1079	270.3	265.3	270.3	81,737,16,10	493.7	39.4825084	73.5863456	4701.0
1080	377.4	377.4	377.4	377,417,4,40	492.9	39.4825107	73.5863502	4701.0
1081	205.2	201.2	205.2	133,33,6,32	491.5	39.4825062	73.5863440	4701.0
1082	294.3	294.3	294.3	1873,305,12,12	491.4	39.4825095	73.5863468	4700.9
1083	145.1	143.1	145.1	77,765,16,12	490.9	39.4825082	73.5863463	4701.0
1084	222.2	222.2	222.2	475,61,30,14	490.0	39.4825064	73.5863452	4700.9
1085	110.1	109.1	110.1	1041,851,13,10	488.7	39.4825012	73.5863513	4701.0
1086	206.2	206.2	207.2	9,1049,12,31	486.0	39.4825064	73.5863442	4701.0
1087	161.2	159.2	163.2	201,713,16,8	484.7	39.4825067	73.5863434	4700.9
1088	371.4	371.4	375.4	241,451,10,18	484.6	39.4825120	73.5863485	4701.0
1089	132.1	128.1	134.1	1521,355,32,5	484.3	39.4825042	73.5863477	4701.0
1090	361.4	361.4	361.4	1367,809,10,16	483.2	39.4825116	73.5863505	4701.0
1091	333.3	331.3	346.3	393,937,8,18	482.4	39.4825103	73.5863504	4701.0
1092	457.5	456.5	466.5	89,469,12,43	482.4	39.4825032	73.5863516	4701.0
1093	105.1	104.1	105.1	0,849,13,25	481.1	39.4824990	73.5863520	4701.0
1094	323.3	322.3	323.3	729,643,16,22	480.7	39.4825102	73.5863484	4701.0
1095	197.2	191.2	198.2	265,153,8,37	480.6	39.4825063	73.5863430	4700.9
1096	398.4	398.4	398.4	1863,1043,12,19	480.0	39.4825075	73.5863550	4701.0
1097	125.1	125.1	130.1	1495,973,10,16	479.4	39.4825060	73.5863488	4701.0
1098	446.4	446.4	446.4	9,434,16,31	479.3	39.4825021	73.5863522	4701.0
1099	198.2	190.2	201.2	191,237,15,34	478.2	39.4825066	73.5863431	4700.9
1100	422.4	420.4	422.4	887,313,22,18	478.2	39.4825024	73.5863536	4701.0
1101	377.4	377.4	377.4	182,0,9,23	477.9	39.4825107	73.5863502	4701.0
1102	139.1	138.1	139.1	829,0,16,23	477.5	39.4825074	73.5863456	4701.0
1103	272.3	272.3	272.3	279,1015,14,18	474.0	39.4825075	73.5863465	4700.9
1104	322.3	322.3	322.3	642,49,29,8	474.0	39.4825103	73.5863481	4701.0
1105	332.3	331.3	332.3	993,153,34,6	473.6	39.4825101	73.5863505	4701.0
1106	224.2	223.2	224.2	1078,735,17,18	473.3	39.4825072	73.5863454	4700.9
1107	86.1	76.1	86.1	213,713,12,18	472.4	39.4824991	73.5863497	4701.0
1108	297.3	297.3	297.3	721,91,10,14	471.5	39.4825093	73.5863467	4700.9
1109	242.2	242.2	245.2	1739,629,38,8	471.4	39.4825084	73.5863460	4700.9
1110	127.1	127.1	127.1	1739,337,22,8	471.3	39.4825058	73.5863485	4701.0
1111	300.3	300.3	300.3	657,219,16,16	471.1	39.4825088	73.5863459	4700.9
1112	419.4	419.4	419.4	1097,513,10,31	470.1	39.4825043	73.5863530	4701.0
1113	281.3	276.3	283.3	210,169,15,15	469.6	39.4825066	73.5863473	4700.9
1114	182.2	182.2	182.2	983,0,20,23	469.5	39.4825045	73.5863445	4701.0
1115	300.3	300.3	302.3	849,85,16,12	469.2	39.4825088	73.5863459	4700.9
1116	369.4	369.4	369.4	145,657,10,20	469.2	39.4825120	73.5863483	4701.0
1117	182.2	182.2	182.2	10,663,21,18	469.1	39.4825045	73.5863445	4701.0
1118	275.3	275.3	275.3	57,731,18,14	468.7	39.4825064	73.5863474	4700.9
1119	109.1	109.1	110.1	943,877,13,16	468.2	39.4825008	73.5863514	4701.0
1120	12.0	5.0	15.0	922,769,21,10	467.4	39.4825014	73.5863531	4701.1
1121	428.4	428.4	430.4	481,450,16,15	466.1	39.4825023	73.5863543	4701.0
1122	369.4	369.4	369.4	985,465,8,17	465.8	39.4825120	73.5863483	4701.0
1123	480.5	479.5	481.5	1741,293,13,12	465.8	39.4825039	73.5863502	4701.0
1124	301.3	301.3	302.3	437,337,8,24	465.4	39.4825087	73.5863456	4700.9
1125	271.3	271.3	271.3	1049,987,16,18	465.0	39.4825082	73.5863460	4701.0
1126	230.2	230.2	230.2	217,65,14,14	464.9	39.4825083	73.5863465	4700.9
1127	189.2	189.2	189.2	375,529,10,32	464.3	39.4825047	73.5863438	4700.9
1128	381.4	381.4	381.4	49,683,14,18	463.6	39.4825085	73.5863511	4701.0
1129	126.1	125.1	126.1	1563,881,22,12	463.5	39.4825060	73.5863484	4701.0
1130	177.2	176.2	186.2	426,940,11,21	463.5	39.4825060	73.5863444	4700.9
1131	382.4	382.4	382.4	1833,789,16,20	463.2	39.4825084	73.5863513	4701.0
1132	458.5	457.5	459.5	153,0,23,25	463.0	39.4825033	73.5863513	4701.0
1133	442.4	442.4	442.4	1095,499,8,20	461.7	39.4825021	73.5863525	4701.0
1134	146.1	146.1	146.1	1902,199,18,14	461.2	39.4825082	73.5863462	4701.0
1135	398.4	398.4	398.4	165,530,12,13	460.9	39.4825075	73.5863550	4701.0
1136	381.4	381.4	381.4	151,889,18,19	459.9	39.4825085	73.5863511	4701.0
1137	141.1	136.1	141.1	771,49,16,16	458.2	39.4825080	73.5863459	4701.0
1138	397.4	395.4	403.4	175,689,14,24	458.0	39.4825078	73.5863548	4701.0
1139	440.4	440.4	440.4	97,439,16,16	457.6	39.4825023	73.5863528	4701.0
1140	327.3	324.3	328.3	1107,299,28,9	457.4	39.4825105	73.5863503	4700.9
1141	241.2	240.2	246.2	1279,923,8,27	457.1	39.4825086	73.5863463	4700.9
1142	222.2	222.2	222.2	1257,145,24,6	456.6	39.4825064	73.5863452	4700.9
1143	188.2	188.2	188.2	1303,757,12,28	455.6	39.4825047	73.5863434	4700.9
1144	355.4	353.4	355.4	203,67,14,18	455.3	39.4825106	73.5863506	4701.0
1145	442.4	442.4	442.4	1107,675,22,12	454.8	39.4825021	73.5863525	4701.0
1146	355.4	354.4	355.4	1044,819,13,14	454.6	39.4825106	73.5863506	4701.0
1147	236.2	232.2	239.2	465,217,16,16	454.2	39.4825091	73.5863465	4700.9
1148	179.2	177.2	183.2	508,598,11,21	452.3	39.4825054	73.5863449	4700.9
1149	450.4	450.4	450.4	1227,675,14,16	452.3	39.4825037	73.5863507	4701.0
1150	87.1	87.1	88.1	883,63,16,28	451.9	39.4824991	73.5863495	4701.0
1151	229.2	228.2	229.2	1605,545,12,16	451.9	39.4825083	73.5863461	4700.9
1152	150.2	150.2	150.2	823,1017,14,14	450.3	39.4825078	73.5863448	4701.0
1153	341.3	340.3	347.3	1581,914,20,11	450.1	39.4825119	73.5863503	4701.0
1154	264.3	264.3	264.3	633,251,8,30	449.6	39.4825090	73.5863458	4700.9
1155	149.1	149.1	149.1	1877,819,14,22	448.0	39.4825077	73.5863451	4701.0
1156	329.3	327.3	336.3	640,683,13,14	447.6	39.4825103	73.5863504	4701.0
1157	464.5	459.5	464.5	497,721,12,16	447.6	39.4825051	73.5863514	4701.0
1158	439.4	439.4	443.4	29,113,10,18	447.1	39.4825022	73.5863530	4700.9
1159	469.5	458.5	469.5	1835,339,18,12	447.1	39.4825046	73.5863511	4701.0
1160	145.1	145.1	145.1	1225,299,24,8	446.2	39.4825082	73.5863463	4701.0
1161	446.4	446.4	446.4	577,273,9,16	445.8	39.4825021	73.5863522	4701.0
1162	360.4	360.4	360.4	1633,561,10,16	445.2	39.4825118	73.5863506	4701.0
1163	439.4	439.4	439.4	363,451,12,14	444.7	39.4825022	73.5863530	4700.9
1164	223.2	223.2	223.2	207,17,12,12	443.7	39.4825069	73.5863453	4700.9
1165	240.2	240.2	241.2	411,1043,13,14	443.5	39.4825087	73.5863461	4700.9
1166	262.3	262.3	262.3	1249,881,6,19	443.2	39.4825094	73.5863461	4700.9
1167	451.5	451.5	451.5	0,570,15,21	442.1	39.4825041	73.5863508	4701.0
1168	149.1	149.1	149.1	1885,954,10,21	441.7	39.4825077	73.5863451	4701.0
1169	111.1	111.1	111.1	1050,786,11,15	441.0	39.4825014	73.5863510	4701.0
1170	300.3	300.3	300.3	1254,739,16,20	440.6	39.4825088	73.5863459	4700.9
1171	221.2	211.2	221.2	1073,34,32,5	440.2	39.4825063	73.5863453	4700.9
1172	294.3	293.3	294.3	705,987,14,12	440.2	39.4825095	73.5863468	4700.9
1173	186.2	184.2	186.2	209,1009,14,8	439.5	39.4825047	73.5863431	4701.0
1174	175.2	173.2	176.2	379,188,6,22	439.3	39.4825068	73.5863442	4700.9
1175	250.2	243.2	250.2	1441,69,16,8	438.8	39.4825088	73.5863451	4700.9
1176	321.3	321.3	323.3	992,845,20,28	438.3	39.4825103	73.5863477	4700.9
1177	124.1	124.1	126.1	963,889,12,22	438.1	39.4825059	73.5863492	4701.0
1178	118.1	115.1	118.1	971,1035,12,12	437.7	39.4825035	73.5863504	4701.0
1179	320.3	320.3	320.3	1893,281,12,16	437.6	39.4825104	73.5863476	4700.9
1180	303.3	303.3	313.3	1019,605,12,28	437.0	39.4825087	73.5863453	4700.9
1181	297.3	297.3	297.3	585,475,10,16	436.1	39.4825093	73.5863467	4700.9
1182	300.3	299.3	300.3	1129,711,15,10	436.1	39.4825088	73.5863459	4700.9
1183	372.4	372.4	372.4	1295,527,10,24	436.0	39.4825122	73.5863487	4701.0
1184	102.1	102.1	103.1	1231,1009,28,23	435.6	39.4824972	73.5863520	4701.0
1185	327.3	327.3	327.3	845,147,10,14	435.6	39.4825105	73.5863503	4700.9
1186	354.4	354.4	355.4	273,475,10,24	434.9	39.4825103	73.5863506	4701.0
1187	146.1	146.1	146.1	1547,319,12,18	434.8	39.4825082	73.5863462	4701.0
1188	66.1	66.1	66.1	1171,737,8,16	434.7	39.4825004	73.5863494	4701.1
1189	478.5	470.5	478.5	315,275,23,23	434.3	39.4825040	73.5863498	4701.1
1190	110.1	110.1	112.1	1364,197,13,19	434.0	39.4825012	73.5863513	4701.0
1191	460.5	459.5	460.5	1595,477,13,20	434.0	39.4825040	73.5863510	4701.0
1192	146.1	146.1	146.1	1761,257,28,14	433.9	39.4825082	73.5863462	4701.0
1193	150.2	150.2	150.2	1634,844,11,17	433.8	39.4825078	73.5863448	4701.0
1194	354.4	353.4	354.4	333,245,10,18	433.7	39.4825103	73.5863506	4701.0
1195	450.4	449.4	451.5	485,501,15,17	433.3	39.4825037	73.5863507	4701.0
1196	24.0	20.0	24.0	607,113,18,16	432.7	39.4825027	73.5863519	4701.1
1197	438.4	436.4	439.4	557,265,17,8	431.1	39.4825023	73.5863535	4700.9
1198	327.3	326.3	330.3	11,633,13,23	430.3	39.4825105	73.5863503	4700.9
1199	119.1	114.1	120.1	1103,681,16,16	430.0	39.4825041	73.5863503	4701.0
1200	100.1	100.1	100.1	49,871,16,16	429.0	39.4824970	73.5863517	4701.0
1201	146.1	146.1	146.1	1335,262,10,29	426.4	39.4825082	73.5863462	4701.0
1202	91.1	91.1	91.1	643,395,12,16	424.9	39.4824990	73.5863496	4701.0
1203	154.2	152.2	158.2	659,364,14,11	424.1	39.4825063	73.5863448	4701.0
1204	110.1	104.1	110.1	979,345,14,16	422.9	39.4825012	73.5863513	4701.0
1205	248.2	247.2	248.2	1793,104,11,15	422.2	39.4825087	73.5863451	4700.9
1206	456.5	456.5	456.5	45,815,12,18	422.1	39.4825032	73.5863515	4701.0
1207	179.2	179.2	186.2	937,1035,23,16	421.8	39.4825054	73.5863449	4700.9
1208	475.5	474.5	475.5	547,1033,14,15	421.4	39.4825048	73.5863503	4701.0
1209	320.3	320.3	320.3	971,1025,22,12	419.8	39.4825104	73.5863476	4700.9
1210	86.1	86.1	90.1	469,257,12,14	419.7	39.4824991	73.5863497	4701.0
1211	269.3	264.3	269.3	45,635,17,14	417.8	39.4825088	73.5863454	4701.0
1212	418.4	418.4	418.4	107,547,21,10	417.2	39.4825049	73.5863527	4701.0
1213	124.1	118.1	125.1	791,513,11,15	417.0	39.4825059	73.5863492	4701.0
1214	240.2	238.2	241.2	1317,609,6,32	416.7	39.4825087	73.5863461	4700.9
1215	264.3	261.3	265.3	729,129,8,24	416.4	39.4825090	73.5863458	4700.9
1216	146.1	146.1	146.1	1100,565,17,12	416.0	39.4825082	73.5863462	4701.0
1217	79.1	72.1	79.1	1011,125,13,16	415.3	39.4825006	73.5863484	4701.1
1218	106.1	105.1	106.1	1798,0,9,25	415.1	39.4824995	73.5863519	4701.0
1219	91.1	91.1	95.1	81,897,10,16	414.9	39.4824990	73.5863496	4701.0
1220	222.2	222.2	222.2	753,0,24,5	414.9	39.4825064	73.5863452	4700.9
1221	426.4	426.4	436.4	0,256,9,23	414.8	39.4825023	73.5863539	4701.0
1222	467.5	465.5	467.5	1855,771,18,8	414.6	39.4825046	73.5863510	4701.0
1223	381.4	381.4	381.4	465,511,6,26	414.4	39.4825085	73.5863511	4701.0
1224	437.4	432.4	437.4	1571,867,23,12	414.4	39.4825025	73.5863539	4701.0
1225	300.3	300.3	300.3	417,619,14,22	413.1	39.4825088	73.5863459	4700.9
1226	145.1	145.1	145.1	735,993,12,17	412.8	39.4825082	73.5863463	4701.0
1227	114.1	111.1	114.1	1049,973,8,26	411.6	39.4825022	73.5863505	4701.0
1228	149.1	149.1	149.1	1769,573,8,16	411.4	39.4825077	73.5863451	4701.0
1229	360.4	360.4	360.4	1499,935,12,20	411.3	39.4825118	73.5863506	4701.0
1230	338.3	336.3	342.3	1105,316,16,11	410.7	39.4825114	73.5863497	4701.0
1231	115.1	111.1	115.1	977,947,16,9	410.6	39.4825024	73.5863505	4701.0
1232	443.4	441.4	443.4	1861,297,10,26	410.5	39.4825016	73.5863523	4701.0
1233	453.5	453.5	453.5	1043,0,16,9	410.5	39.4825040	73.5863510	4701.0
1234	211.2	208.2	211.2	1793,13,16,10	410.3	39.4825072	73.5863447	4700.9
1235	447.4	447.4	452.5	0,305,18,6	410.1	39.4825024	73.5863519	4701.0
1236	271.3	271.3	271.3	19,851,16,14	409.4	39.4825082	73.5863460	4701.0
1237	25.0	20.0	25.0	1400,138,22,7	409.2	39.4825027	73.5863518	4701.1
1238	435.4	432.4	436.4	840,753,17,15	409.2	39.4825025	73.5863542	4701.0
1239	25.0	23.0	28.0	1361,567,30,9	408.8	39.4825027	73.5863518	4701.1
1240	148.1	148.1	148.1	1223,290,22,11	407.9	39.4825079	73.5863454	4701.0
1241	461.5	461.5	462.5	1504,1034,17,7	407.0	39.4825043	73.5863511	4701.0
1242	444.4	443.4	446.4	108,177,17,30	406.4	39.4825017	73.5863522	4701.0
1243	356.4	356.4	356.4	1125,503,20,9	406.3	39.4825110	73.5863504	4701.0
1244	87.1	86.1	87.1	1157,577,12,32	406.2	39.4824991	73.5863495	4701.0
1245	221.2	215.2	221.2	1117,0,24,19	405.8	39.4825063	73.5863453	4700.9
1246	355.4	355.4	355.4	347,513,8,23	405.2	39.4825106	73.5863506	4701.0
1247	394.4	394.4	394.4	75,653,12,20	404.7	39.4825089	73.5863534	4701.0
1248	1.0	1.0	1.0	1897,97,18,20	403.6	39.4825012	73.5863517	4701.1
1249	222.2	222.2	222.2	787,571,30,20	403.6	39.4825064	73.5863452	4700.9
1250	321.3	321.3	321.3	1245,737,8,22	403.2	39.4825103	73.5863477	4700.9
1251	469.5	466.5	469.5	413,573,10,20	403.1	39.4825046	73.5863511	4701.0
1252	191.2	191.2	194.2	625,893,14,12	402.4	39.4825046	73.5863443	4700.9
1253	447.4	447.4	447.4	30,443,11,22	401.9	39.4825024	73.5863519	4701.0
1254	302.3	302.3	302.3	756,1021,13,16	401.6	39.4825087	73.5863455	4700.9
1255	90.1	90.1	90.1	653,7,12,12	400.9	39.4824990	73.5863495	4701.0
1256	246.2	242.2	246.2	833,307,6,20	400.5	39.4825089	73.5863453	4700.9
1257	449.4	448.4	452.5	129,329,8,24	398.5	39.4825032	73.5863508	4701.0
1258	111.1	111.1	111.1	697,33,8,16	398.0	39.4825014	73.5863510	4701.0
1259	207.2	204.2	208.2	69,203,8,22	396.6	39.4825069	73.5863444	4701.0
1260	448.4	448.4	448.4	666,121,23,8	395.6	39.4825027	73.5863512	4701.0
1261	303.3	303.3	309.3	833,409,7,24	395.5	39.4825087	73.5863453	4700.9
1262	227.2	227.2	227.2	389,461,16,20	395.4	39.4825078	73.5863458	4700.9
1263	151.2	151.2	151.2	107,620,8,19	394.9	39.4825076	73.5863445	4701.0
1264	416.4	416.4	416.4	1589,963,11,14	394.7	39.4825058	73.5863522	4701.0
1265	450.4	450.4	450.4	41,33,16,10	393.1	39.4825037	73.5863507	4701.0
1266	146.1	146.1	146.1	1233,0,32,5	393.0	39.4825082	73.5863462	4701.0
1267	240.2	240.2	240.2	1793,0,12,9	392.4	39.4825087	73.5863461	4700.9
1268	124.1	113.1	124.1	781,175,19,14	391.9	39.4825059	73.5863492	4701.0
1269	463.5	461.5	465.5	115,185,30,14	391.9	39.4825046	73.5863513	4701.0
1270	335.3	332.3	335.3	1277,831,12,12	391.7	39.4825106	73.5863501	4701.0
1271	115.1	115.1	115.1	1417,1029,24,8	391.3	39.4825024	73.5863505	4701.0
1272	125.1	125.1	126.1	1324,773,37,4	390.9	39.4825060	73.5863488	4701.0
1273	5.0	3.0	5.0	1823,801,12,16	390.6	39.4825012	73.5863516	4701.1
1274	215.2	209.2	219.2	289,515,14,10	389.9	39.4825072	73.5863451	4701.0
1275	319.3	319.3	319.3	57,971,8,38	389.6	39.4825103	73.5863476	4700.9
1276	92.1	92.1	92.1	611,97,24,10	389.1	39.4824989	73.5863496	4701.0
1277	146.1	146.1	146.1	805,249,8,14	388.2	39.4825082	73.5863462	4701.0
1278	102.1	102.1	104.1	777,249,24,8	387.3	39.4824972	73.5863520	4701.0
1279	146.1	145.1	146.1	1037,112,14,9	387.1	39.4825082	73.5863462	4701.0
